appendix,subgroup,stt,name_sci,name_vn,cas,formula,threshold_kg,src_line
II,,2.,Acetaldehyde oxime,Axetandehit oxim,107-29-9,C2H5NO,,70
II,,3.,Acetonitrile,Axetonitril,75-05-8,C2H3N,,71
II,,4.,Acetyl iodide,Iot axetyl,507-02-8,C2H3IO,,72
II,,5.,Acetylene,Axetylen,74-86-2,C2H2,,73
II,,6.,2-Acetyloxy benzoic acid,Axit 2-axetyloxy benzoic,50-78-2,C9H8O4,,74
II,,7.,Acrylic acid,Axit acrylic,79-10-7,C3H4O2,,75
II,,8.,Acrylonitrile,Acrylonitrile,107-13-1,C3H3N,,76
II,,9.,Adiponitrile,Adiponitril,111-69-3,C6H8N2,,77
II,,10.,Allyl acetate,Allyl axetat,591-87-7,C5H8O2,,78
II,,11.,Allyl bromide,Allyl bromua,106-95-6,C3H5Br,,79
II,,12.,Allyl chloride,Allyl chlorit,107-05-1,C3H5Cl,,80
II,,13.,Allyl chloro formate,Allyl clo fomat,2937-50-0,C4H5ClO2,,81
II,,14.,Allyl ethyl ether,Allyl etyl ete,557-31-3,C5H10O,,82
II,,15.,Allyl glycidyl ether,Allyl glycidyl ete,106-92-3,C6H10O2,,83
II,,16.,Allyl isothio cyanate,Allyl isotioxyanat,57-06-7,C4H5NS,,84
II,,17.,Allyl trichloro silane,Allyl triclo silan,107-37-9,C3H5Cl3Si,,85
II,,18.,Aluminium carbide,Nhôm cacbua,1299-86-1,Al4C3,,86
II,,19.,Aluminium chloride,Nhôm clorua,7446-70-0,AlCl3,,87
II,,20.,Aluminium nitrate,Nhôm nitrat,13473-90-0,Al(NO3)3,,88
II,,21.,Aluminium powder,Bột nhôm,7429-90-5,Al,,89
II,,22.,Aluminium phosphide (AlP),Nhôm photphua,20859-73-8,AlP,,90
II,,23.,Amalgam,"Hỗn hống kim loại kiềm, kiềm thổ",,---,,91
II,,24.,Ammonium perchlorate,Amoni perclorat,7790-98-9,NH4ClO4,,92
II,,25.,N-Amino ethyl piperazine,N-amino etyl piperazin,140-31-8,C6H15N3,,93
II,,26.,2-Amino pyridine,2-Amino pyridin,504-29-0,C5H6N2,,94
II,,27.,3-Amino pyridine,3-Amino pyridin,462-08-8,C5H6N2,,95
II,,28.,4-Amino pyridine,4-Amino pyridin,504-24-5,C5H6N2,,96
II,,29.,2-Amino-4-chlorophenol,2-Amino-4-clo phenol,95-85-2,C6H6ClNO,,97
II,,30.,O-Aminoazo toluene,o-Aminoazo toluen,97-56-3,C14H15N3,,98
II,,31.,4-Aminobiphenyl,4-Biphenyl amin,92-67-1,C12H11N,,99
II,,32.,Aminocarb,Aminocarb,2032-59-9,C11H16 N2O2,,100
II,,33.,Bis(3-aminopropyl) amine,Bis(3-aminopropyl) amin,56-18-8,C6H17N3,,101
II,,34.,Ammonia (anhydrous),Amoniac (khan),7664-41-7,NH3,,102
II,,35.,Ammonium hydrogen difluoride,Amon hydrodiflorua,1341-49-7,NH4HF2,,103
II,,36.,Ammonium persulfate,Amoni persunphat,7727-54-0,H8N2O8S2,,104
II,,37.,Ammonium sulfide,Amon sunfua,12135-76-1,(NH4)2S,,105
II,,38.,Amyl acetate,Amyl axetat,628-63-7,C7H14O2,,106
II,,39.,Amyl butyrate,Amyl butyrat,106-27-4,C9H18O2,,107
II,,40.,n-Amyl chloride,n-Amyl clo,543-59-9,C5H11Cl,,108
II,,41.,Amyl formate,Amyl format,638-49-3,C7H5Cl3,,109
II,,42.,Amyl mercaptan,Amyl mercaptan,110-66-7,C5H12S,,110
II,,43.,Iso-Amyl nitrite,Iso-Amyl nitrite,110-46-3,C5H11NO2,,111
II,,44.,Amyl trichloro silane,Amyl triclo silan,107-72-2,C5H11Cl3Si,,112
II,,45.,Aniline,Anilin,62-53-3,C6H7N,,113
II,,46.,Aniline hydrocloride,Anilin hydroclorit,142-04-1,C6H8ClN,,114
II,,47.,o-Anisidine,o-Anisidin,90-04-0,C7H9NO,,115
II,,48.,p-Anisidine (4-Methoxybenzenanime),p-Anisidin (4-Methoxy benzen anim),104-94-9,C7H9NO,,116
II,,49.,Anisole (methoxybenzene),Anisol (methoxy benzen),100-66-3,C7H8O,,117
II,,50.,Antimony trichloride,Antimonony clorua,10025-91-9,SbCl3,,118
II,,51.,"Anthracene-9,10-dione","Anthracen-9,10-dion",84-65-1,C14H8O2,,119
II,,52.,Argon,Argon,7440-37-1,Ar,,120
II,,53.,Asbestos chrysotile,Amiăng trắng,12001-29-5,Mg3(Si2O5)(OH)4,,121
II,,54.,Atrazine,Atrazin,1912-24-9,C8H14ClN5,,122
II,,55.,Bari nitrate,Bari nitrat,10022-31-8,Ba(NO3)2,,123
II,,56.,Barium,Bari,7440-39-3,Ba,,124
II,,57.,Barium bromate,Bari bromic,13967-90-3,Ba(BrO3)­2,,125
II,,58.,Barium chlorate,Bari clorat,13477-00-4,Ba(ClO3)2,,126
II,,59.,Barium hypochlorite,Bari hypoclorit,13477-10-6,Ba(ClHO)2,,127
II,,60.,Barium oxide,Bari oxit,1304-28-5,BaO,,128
II,,61.,Barium perchlorate,Bari perclorat,13465-95-7,Ba(ClO4)2,,129
II,,62.,Barium peroxide,Bari peroxit,1304-29-6,BaO2,,130
II,,63.,"1,4-Benzene diamine dihydrochloride","1,4-Benzen diamin dihydroclorit",624-18-0,C6H10Cl2N2,,131
II,,64.,Benzene sulfonyl chloride,Benzen sunphonyl clorua,98-09-9,C6H5ClO2S,,132
II,,65.,"1,2-Benzo quinone","1,2-Benzo quinon",583-63-1,C6H4O2,,133
II,,66.,"1,4-benzo quinone (p-benzoquinone)","1,4-Benzo quinon",106-51-4,C6H4O2,,134
II,,67.,Benzo trichloride,Benzo triclorua,98-07-7,C7H5Cl3,,135
II,,68.,Benzo trifluoride (Trifluorotoluene),Benzo triflorua,98-08-8,C7H5F3,,136
II,,69.,"Benz(a) anthracene (1,2-Benzoanthracene)","Benz(a) anthracen (1,2-Benzoanthracen)",56-55-3,C18H12,,137
II,,70.,"Chrysen (1,2-benzophenanthrene)","Chrysen (1,2-benzophenanthren)",218-01-9,C18H12,,138
II,,71.,Benzoyl chloride,Benzoyl clorua,98-88-4,C7H5ClO,,139
II,,72.,Benzoyl peroxide,Benzoyl peroxit,94-36-0,C14H10O4,,140
II,,73.,Bis(chloro methyl) ether,Bis(clo metyl) ete,542-88-1,C2H4Cl2O,,141
II,,74.,Boron tribromide,Bo tribromua,10294-33-4,BBr3,,142
II,,75.,Boron trifluoride,Bo trifluorua,7637-07-2,BF3,,143
II,,76.,Boron trifluoride acetic acid,Axit bo triflo axetic,7578-36-1,C2H4BF3O2,,144
II,,77.,Boron trifluoride diethyl etherate,Bo triflo dietyl etherat,109-63-7,C4H10BF3O,,145
II,,78.,Bromine monochloride,Brom clorua,13863-41-7,BrCl,,146
II,,79.,Bromo acetone,Brom axeton,598-31-2,C3H5BrO,,147
II,,80.,1-Bromo butane,1-Brom butan,109-65-9,C4H9Br,,148
II,,81.,2-Bromo butane,2-Brom butan,78-76-2,C4H9Br,,149
II,,82.,Bromo chlorodifluoro methane,Clo diflo brom metan,353-59-3,CF2ClBr,,150
II,,83.,4-Bromo-2-(4-chloro phenyl)-1-ethoxy methyl-5-trifluoro methyl-1H-pyrrole-3-carbonitrile,4-Brom-2-(4-clophenyl)-1-ethoxy metyl-5-triflo metyl-1H-pyrrole-3-cacbonitril,122453-73-0,C15H11BrClF3N2O,,151
II,,84.,"Ethane, 1 -bromo-2-ethoxy-",1-Bromo-2-ethoxy-etan,592-55-2,C4H9BrO,,152
II,,85.,1-Bromo-2-methylpropane,1-Bromo-2-metyl propan,78-77-3,C4H9Br,,153
II,,86.,2-Bromo-2-methylpropane,2-Bromo-2-metyl propan,507-19-7,C4H9Br,,154
II,,87.,"2-Bromo-2-nitro-1,3-propanediol","2-Brom-2-nitro-1,3-propandiol",52-51-7,C3H6BrNO4,,155
II,,88.,1-Bromo-3- methyl butane,1-Bromo-3-metyl butan,107-82-4,C5H11Br,,156
II,,89.,Bromoacetic acid,Axit brom axetic,79-08-3,C2H3BrO2,,157
II,,90.,Bromobenzene,Brom benzen,108-86-1,C6H5Br,,158
II,,91.,Bromoethane,Etyl bromua,74-96-4,C2H5Br,,159
II,,92.,Bromoform,Bromoform,75-25-2,CHBr3,,160
II,,93.,Bromom ethane,Metyl bromit,74-83-9,CH3Br,,161
II,,94.,2-Bromopentane,2-Brom-pentan,107-81-3,C5H11Br,,162
II,,95.,2-Bromopropane,2- Brom propan,75-26-3,C3H7Br,,163
II,,96.,3-Bromopropyne (Propargyl bromide),3-Brom propyn,106-96-7,C3H3Br,,164
II,,97.,"1,3-Butadiene","1,3-Butadien",106-99-0,C4H6,,165
II,,98.,"2,3-Butanedione (Diacetyl)","2,3-Butan dion (Diacetyl)",431-03-8,C4H6O2,,166
II,,99.,n-Butanol,n-Butanol,71-36-3,C4H10O,,167
II,,100.,sec-Butanol,sec-Butanol,78-92-2,C4H10O,,168
II,,101.,tert-Butanol,Tert-butanol,75-65-0,C4H10O,,169
II,,102.,Diketene (3-Butenoic acid),Diketen (3-Butenoic axit),674-82-8,C4H4O2,,170
II,,103.,n-Butyl acetate,n-Butyl axetat,123-86-4,C6H12O2,,171
II,,104.,Butyl acrylate,Butyl acrylat,141-32-2,C7H12O2,,172
II,,105.,Butyl benzene,Butyl benzene,104-51-8,C10H14,,173
II,,106.,N-Butyl chloroformate,N-butyl clo format,592-34-7,C5H9ClO2,,174
II,,107.,Methyl tert-butyl ether,Metyl tert-butyl ete,1634-04-4,C5H12O,,175
II,,108.,N-Butyl formate,N-butyl format,592-84-7,C5H10O2,,176
II,,109.,Tert-Butyl isocyanate,Tert-butyl isoxyanat,1609-86-5,C5H9NO,,177
II,,110.,Butyl mercaptan (Butanethiol),Butyl mercaptan (Butanethiol),109-79-5,C4H10S,,178
II,,111.,N-Butyl methacrylate,N-butyl metacrylat,97-88-1,C8H14O2,,179
II,,112.,Butyl methyl ether,Butyl metyl ete,628-28-4,C5H12O,,180
II,,113.,Butyl nitrite,Butyl nitrit,544-16-1,C4H9NO2,,181
II,,114.,Butyl propionate,Butyl propionat,590-01-2,C7H14O2,,182
II,,115.,n-Butyl vinyl ether,n-Butyl vinyl ete,111-34-2,C6H12O,,183
II,,116.,Tert-Butyl vinyl ether,Butyl vinyl ete,926-02-3,C6H12O,,184
II,,117.,n-Butylamine,N-butylamin,109-73-9,C4H11N,,185
II,,118.,n-Butylchloride,N- butyl clorua,109-69-3,C4H9Cl,,186
II,,119.,Tert-Butylchloride,Tert-Butyl clorua,507-20-0,C4H9Cl,,187
II,,120.,"1,2-Butylene oxide","1,2-Butylen oxit",106-88-7,C4H8O,,188
II,,121.,n-Butyltrichlorosilane,n-Butyl triclo silan,7521-80-4,C4H9Cl3Si,,189
II,,122.,"1,4-Butynediol","1,4-Butyn diol",110-65-6,C4H6O2,,190
II,,123.,Butyraldehyde,Butyraldehit,123-72-8,C4H8O,,191
II,,124.,Methyl n-butyrate,Metyl butyrat,623-42-7,C5H10O2,,192
II,,125.,Butyric acid,Axit butyric,107-92-6,C4H8O2,,193
II,,126.,Butyric anhydride,Butyric anhydrit,106-31-0,C8H14O3,,194
II,,127.,Butyronitrile,Butyronitril,109-74-0,C4H7N,,195
II,,128.,Butyryl chloride,Butyryl clorua,141-75-3,C4H7ClO,,196
II,,129.,Cadmium fluoro borate,Cadimi tetraflo borat,14486-19-2,Cd(BF4)2,,197
II,,130.,Cadmium selenide,Cadimi selenua,1306-24-7,CdSe,,198
II,,131.,Cadmium telluride,Cadmi tellurua,1306-25-8,CdTe,,199
II,,132.,Caesium nitrate,Ceri nitrat,7789-18-6,CsNO3,,200
II,,133.,Calcium,Canxi,7440-70-2,Ca,,201
II,,134.,Calcium carbide,Canxi cacbua,75-20-7,CaC2,,202
II,,135.,Calcium chlorate,Canxi clorat,10037-74-3,Ca(ClO3)2,,203
II,,136.,Calcium hypochlorite,Canxi hypoclorua,7778-54-3,Ca(ClO)2,,204
II,,137.,Calcium nitrate,Canxi nitrat,10124-37-5,Ca(NO3)2,,205
II,,138.,Calcium perchlorate,Canxi perclorat,13477-36-6,Ca(ClO4)2,,206
II,,139.,Calcium peroxide,Canxi peroxit,1305-79-9,CaO2,,207
II,,140.,Calcium resinate,Canxi resinat,9007-13-0,C40H58CaO4,,208
II,,141.,Calcium silicide,Canxi silicua,12013-56-8,CaSi2,,209
II,,142.,Carbon tetrachloride,Carbon tetraclorit,56-23-5,CCl4,,210
II,,143.,Carbonyl fluoride,Cacbonyl florua,353-50-4,COF2,,211
II,,144.,Cerium,Xeri,7440-45-1,Ce,,212
II,,145.,Clopyralid,Clopyralit,1702-17-6,C6H3Cl2NO2,,213
II,,146.,Cobalt (II) naphthenate,Coban (II) naphthenat,61789-51-3,C22H16CoO4,,214
II,,147.,Copper (I) chloride,Đồng (I) clorua,7758-89-6,CuCl,,215
II,,148.,Copper (II) chloride,Đồng (II) clorua,7447-39-4,CuCl2,,216
II,,149.,Cresylic acid,Axit cresylic,1319-77-3,C7H8O,,217
II,,150.,Crotonaldehyde,Butenal,123-73-9,C4H6O,,218
II,,151.,Crotonic acid,Axit crotonic,107-93-7,C4H6O2,,219
II,,152.,Cumene,Cumen,98-82-8,C9H12,,220
II,,153.,Cyanamide,Xianamit,420-04-2,CH2N2,,221
II,,154.,Cyanazine,Cyanazin,21725-46-2,C9H13ClN6,,222
II,,155.,2-cyanopropan-2-ol (acetone cyanohydrin),2-Xyanopropan-2-ol,75-86-5,C4H7NO,,223
II,,156.,Cyanuric chloride,Xyanuric clorua,108-77-0,C3N3Cl3,,224
II,,157.,"1,3,5,7-cyclo octatetraene","1,3,5,7-Xyclo octatetraen",629-20-9,C8H8,,225
II,,158.,Cyclobutane,Xyclobutan,287-23-0,C4H8,,226
II,,159.,"1,5,9-Cyclod odecatriene","1,5,9-Xyclo dodecatrien",4904-61-4,C12H18,,227
II,,160.,Cycloheptane,Xycloheptan,291-64-5,C7H14,,228
II,,161.,Cycloheptatriene,Xycloheptatrien,544-25-2,C7H8,,229
II,,162.,Cycloheptene,Xyclohepten,628-92-2,C7H12,,230
II,,163.,Cyclohexane,Xyclohexan,110-82-7,C6H12,,231
II,,164.,"Trans-cyclohexane-1,2-dicarboxylic anhydride","Trans-xyclohexan-1,2-dicacboxylic anhydrit",14166-21-3,C8H10O3,,232
II,,165.,Cyclohexanone,Xyclohexanon,108-94-1,C6H10O,,233
II,,166.,Cyclohexene,Xyclohexen,110-83-8,C6H10,,234
II,,167.,Cyclohexyl acetate,Xyclohexyl axetat,622-45-7,C8H14O2,,235
II,,168.,Cyclohexyl isocyanate,Xyclohexyl isocyanat,3173-53-3,C7H11NO,,236
II,,169.,Cyclohexyl mercaptan,Xyclohexyl mercaptan,1569-69-3,C6H12S,,237
II,,170.,Cyclopentane,Xyclopentan,287-92-3,C5H10,,238
II,,171.,Cyclopentanol,Xyclopentanol,96-41-3,C5H10O,,239
II,,172.,Cyclopentanone,Xyclopentanon,120-92-3,C5H8O,,240
II,,173.,Cyclopentene,Xyclopenten,142-29-0,C5H8,,241
II,,174.,Cyhexatin,Xyhexatin,13121-70-5,C18H34OSn,,242
II,,175.,Chlo rambucil,Clo rambucil,305-03-3,C14H19CI2NO2,,243
II,,176.,Chloric acid,Axit cloric,7790-93-4,HClO3,,244
II,,177.,Chlorine,Clo,7782-50-5,Cl2,,245
II,,178.,Chlorine trifluoride,Clo triflorua,7790-91-2,ClF3,,246
II,,179.,2-Chloro acethanal,Clo axetandehit,107-20-0,C2H3ClO,,247
II,,180.,"1 -Chloro-2,2,2-trifluoro ethane","1-Clo-2,2,2-triflo etan",75-88-7,C2H2ClF3,,248
II,,181.,1-Chloro-2-chloromethyl-benzene,1-Clo-2-clometyl-benzen,611-19-8,C7H6Cl2,,249
II,,182.,1-chloro-2-methyl benzene,1-Clo-2-metyl benzen,95-49-8,C7H7Cl,,250
II,,183.,1 -Chloro-2-nitrobenzene,1-Clo-2-nitrobenzen,88-73-3,C6H4ClNO2,,251
II,,184.,1-Chloro-3-chloromethyl-benzene,1-Clo-3-clometyl-benzen,620-20-2,C7H6Cl2,,252
II,,185.,1-chloro-3-methyl benzene,1-Clo-3-metyl benzen,108-41-8,C7H7Cl,,253
II,,186.,2-Chloro-3-methyl phenol,2-Clo-3-metyl phenol,608-26-4,C7H7ClO,,254
II,,187.,4-Chloro-3-methyl phenol,4-Clo-3-metyl phenol,59-50-7,C7H7ClO,,255
II,,188.,1-Chloro-3-nitrobenzene,1-Clo-3-nitrobenzen,121-73-3,C6H4ClNO2,,256
II,,189.,1-Chloro-4-chloromethyl-benzene,1-Clo-4-clometyl-benzen,104-83-6,C7H6Cl2,,257
II,,190.,1-chloro-4-methyl benzene,1-Clo-4-metyl benzen,106-43-4,C7H7Cl,,258
II,,191.,2-Chloro-4-nitroaniline,2-Clo-4-nitroanilin,121-87-9,C6H5ClN2O2,,259
II,,192.,Chloroacetic acid,Axit clo axetic,79-11-8,C2H3ClO2,,260
II,,193.,Chloroacetone,Clo axeton,78-95-5,C3H5ClO,,261
II,,194.,Chloroacetonitrile,Clo axetonitril,107-14-2,C2H2ClN,,262
II,,195.,Chloroacetyl chloride,Cloaxetyl clorua,79-04-9,C2H2Cl2O,,263
II,,196.,2-Chloroaniline,2-Clo anilin,95-51-2,C6H6ClN,,264
II,,197.,3-Chloroaniline,3-Clo anilin,108-42-9,C6H6ClN,,265
II,,198.,4-Chloroaniline,4-Clo anilin,106-47-8,C6H6ClN,,266
II,,199.,Chlorobenzene,Cloanilin,108-90-7,C6H5Cl,,267
II,,200.,Chlorobenzotri fluoride,Clo benzo triflorua,88-16-4,C7H4ClF3,,268
II,,201.,Chloromethyl ethyl ether,Clo metyl etyl ete,3188-13-4,C3H7ClO,,269
II,,202.,2-Chloro-N-(ethoxymethyl)-N-(2-ethyl-6-methylphenyl) acetamide,2-Clo-N-(ethoxy metyl)-N-(2-etyl-6-metyl phenyl) axetamit,34256-82-1,C14H20ClNO2,,270
II,,203.,2-Chloro-N-isopropyl-N-phenyl acetamide,2-Clo-N-isopropyl-N-phenyl axetamit,1918-16-7,C11H14ClNO,,271
II,,204.,3-Chloropropan-1-ol,3-Clo propanol-1,19210-21-0,C3H7ClO,,272
II,,205.,Ethyl 2-chloropropionate,Etyl 2-clo propionat,535-13-7,C5H9ClO2,,273
II,,206.,Methyl 2-chloropropionate,Metyl 2-clo propionat,17639-93-9,C4H7ClO2,,274
II,,207.,2-Chloropropionic acid,Axit 2-clo propionic,598-78-7,C3H5ClO2,,275
II,,208.,3-Chlorophenol,3-Clo phenol,108-43-0,C6H5ClO,,276
II,,209.,4-Chlorophenol,4-Clo phenol,106-48-9,C6H5ClO,,277
II,,210.,Chlorosilane,Clo silan,13465-78-6,ClH3Si,,278
II,,211.,Chlorpyrifos,Clorpyrifos,2921-88-2,C9H11Cl3NO3PS,,279
II,,212.,Decahydronaphthalene,Decahydro naphathalen,91-17-8,C10H18,,280
II,,213.,N-Decane,N-decan,124-18-5,C10H22,,281
II,,214.,Demeton,Demeton,126-75-0,C8H19O3PS2,,282
II,,215.,"1,2-Di-(dimethyl amino) ethane","1,2-Di-(dimetyl amino) etan",110-18-9,C6H16N2,,283
II,,216.,Diallylamine,Diallylamin,124-02-7,C6H11N,,284
II,,217.,Diallylether,Diallyl ete,557-40-4,C6H10O,,285
II,,218.,"1,2-Diamino benzene","1,2-Diamino benzen",95-54-5,C6H8N2,,286
II,,219.,"1,3-Diamino benzene","1,3-Diamino benzen",108-45-2,C6H8N2,,287
II,,220.,"1,4-Diamino benzene","1,4-Diamino benzen",106-50-3,C6H8N2,,288
II,,221.,Diazinon,Diazinon,333-41-5,C12H21N2O3PS,,289
II,,222.,Diazomethane,Diazometan,334-88-3,CH2N2,,290
II,,223.,"1,2-Dibromo-3-chloro propane","1,2-Dibrom-3-clo propan",96-12-8,C3H5Br2Cl,,291
II,,224.,Monomethyl-dibromo-diphenyl methane (Trade name: DBBT),Monometyl-dibrom-diphenyl metan,99688-47-8,C14H12Br2,,292
II,,225.,Dibultyltin oxide,Di butyl oxit thiếc,818-08-6,C8H18OSn,,293
II,,226.,Dibutyl amine,Di-n-butyl amin,111-92-2,C8H19N,,294
II,,227.,Dibutyl amino ethanol,Dibutyl amino etanol,102-81-8,C10H23NO,,295
II,,228.,Dibutyl ether,Dibutyl ete,142-96-1,C8H18O,,296
II,,229.,"1,2-Dicloetylen","1,2-Diclo etylen",540-59-0,C2H2Cl2,,297
II,,230.,Dicrotophos ((E)-2-Dimethyl carbamoyl-1-methyl vinyl dimethyl phosphate),Dicrotophos,141-66-2,C8H16NO5P,,298
II,,231.,Dicyclo hexylamine,Dixyclohexyl amin,101-83-7,C12H23N,,299
II,,232.,Dicyclo pentadiene,Dixyclopentadien,77-73-6,C10H12,,300
II,,233.,Dichloro acetyl chloride,Diclo axetyl clorua,79-36-7,C2HCl3O,,301
II,,234.,"3,4-Dichloro aniIine","3,4-Diclo anilin",95-76-1,C6H5Cl2N,,302
II,,235.,"2,3-Dichloro aniline","2,3-Diclo anilin",608-27-5,C6H5Cl2N,,303
II,,236.,"2,6-Dichloro aniline","2,6-Diclo anilin",608-31-1,C6H5Cl2N,,304
II,,237.,"3,5-Dichloro aniline","3,5-Diclo anilin",626-43-7,C6H5Cl2N,,305
II,,238.,"2,6-Dichloro benzonitrile","2,6-Diclo benzonitril",1194-65-6,C7H3Cl2N,,306
II,,239.,"1,1-Dichloro ethane","1,1-Diclo etan",75-34-3,C2H4Cl2,,307
II,,240.,Dichloro isocyanuric acid,Axit diclo isoxyanuric,2782-57-2,C3HCl2N3O3,,308
II,,241.,"1,5-Dichloro pentane","1,5-Diclopentan",628-76-2,C5H10Cl2,,309
II,,242.,"1,3-Dichloro propan-2-ol","1,3-Diclo propanol-2",96-23-1,C3H6Cl2O,,310
II,,243.,"2,4-Dichloro phenol","2,4-Diclo phenol",120-83-2,C6H4Cl2O,,311
II,,244.,"2,4-Dichloro phenyl isocyanate","2,4-Diclophenyl isoxyanat",2612-57-9,C7H3Cl2NO,,312
II,,245.,"3,4-Dichloro phenyl isocyanate","3,4-Diclophenyl isoxyanat",102-36-3,C7H3Cl2NO,,313
II,,246.,"3,5-Dichloro phenyl isocyanate","3,5-Diclo phenyl isoxyanat",34893-92-0,C7H3Cl2NO,,314
II,,247.,"Nitrofen (2,4-Dichloro-1-(4-nitro phenoxy) benzene)",Nitrofen,1836-75-5,C12H7Cl2NO3,,315
II,,248.,"1,1 -Dichloro-1-nitroethane","1,1-Diclo-1-nitroetan",594-72-9,C2H3Cl2NO2,,316
II,,249.,Dichloroacetic acid,Axit diclo axetic,79-43-6,C2H2Cl2O2,,317
II,,250.,"2,4-Dichloroaniline","2,4-Diclo anilin",554-00-7,C6H5Cl2N,,318
II,,251.,"2,5-Dichloroaniline","2,5-Diclo anilin",95-82-9,C6H5Cl2N,,319
II,,252.,o-Dichlorobenzene,O-diclo benzen,95-50-1,C6H4Cl2,,320
II,,253.,"1,2-Dichloropropane","1,2-Diclo propan",78-87-5,C3H6Cl2,,321
II,,254.,"1,3-Dichloropropene","1,3-Diclo propen",542-75-6,C3H4Cl2,,322
II,,255.,"2,2-dichlorovinyl dimethyl phosphate","2,2-diclovinyl dimetyl photphat",62-73-7,C4H7Cl2O4P,,323
II,,256.,Dichromium tris(chromate),Dicrom tris(­cromat),24613-89-6,Cr2(CrO4)3,,324
II,,257.,Diethoxy methane,Dietoxymetan,462-95-3,C5H12O2,,325
II,,258.,"3,3-Diethoxy propene","3,3-Dietoxy propen",3054-95-3,C7H14O2,,326
II,,259.,Diethyl aminopropyl amine,Dietyl aminopropyl amin,109-55-7,C5H14N2,,327
II,,260.,Diethyl benzene,Dietyl bezen,25340-17-4,C10H14,,328
II,,261.,Diethyl cacbonate (ethyl carbonate),Dietyl cacbonat (etyl cacbonat),105-58-8,C5H10O3,,329
II,,262.,Diethyl dichloro silane,Dietyl diclo silan,1719-53-5,C4H10Cl2Si,,330
II,,263.,Diethyl phthalate (DEP）,Dietyl phthalat (DEP）,84-66-2,C12H14O4,,331
II,,264.,Diethyl sulfide,Dietyl sunfit,352-93-2,C4H10S,,332
II,,265.,"N, N-Diethylaminoetanol","N,N-dietyl amino etanol",100-37-8,C6H15NO,,333
II,,266.,Diethylene triamine,Dietylen triamin,111-40-0,C4H13N3,,334
II,,267.,"N, N-Diethylethylene diamine","N,N-Dietyl etylen diamin",100-36-7,C6H16N2,,335
II,,268.,Diethylthiophosphoryl chloride,Dietyl thiophotphoryl clo,,C4H10ClO2PS,,336
II,,269.,Diethylzinc,Dietyl kẽm,557-20-0,C4H10Zn,,337
