date,total,pl_II,pl_III,pl_IV,pl_II_bao_trum,pl_III_bao_trum
2026-05-25,30988.5,20874.4,13794.3,3835.3,24710.5,17453.3
2026-05-26,30834.7,21396.7,12769.2,3932.6,24252.7,15511.2
2026-05-27,29901.8,21622.2,11953.7,4059.6,24275.8,14552.7
2026-05-28,27040.7,17909.3,12598.5,5137.9,21204.7,15992.5
2026-05-29,27523.2,18390.5,13054.8,5562.1,21804.2,16565.8
2026-05-30,21702.4,13937.1,12787.6,5238.1,16329.4,15472.6
2026-05-31,24253.4,15958.1,13145.6,5811.1,18900.4,16414.6
2026-06-01,25222.4,16750.9,13405.8,5578.9,19998.4,16875.8
2026-06-02,24875.4,15451.9,13150.8,5307.9,18643.4,16386.8
2026-06-03,24614.3,15235.8,14370.7,5238.9,18454.3,17616.7
2026-06-04,25280.0,15195.3,14835.2,5769.1,18672.0,18872.2
2026-06-05,27201.2,15968.5,16994.2,6402.9,19235.2,20824.2
2026-06-06,27855.9,16867.8,18046.7,5939.3,19977.9,21446.7
2026-06-07,25300.9,14338.8,16108.7,4705.3,17474.9,19073.7
2026-06-08,25631.2,15026.1,15548.5,4787.3,18110.2,18621.5
2026-06-09,23994.2,15451.1,14192.5,5485.3,18456.2,17274.5
2026-06-10,23916.4,15706.5,13728.7,5556.3,18834.4,16881.7
2026-06-11,24043.0,14964.9,14692.5,5985.1,18105.0,17845.5
2026-06-12,24509.8,15890.2,15139.5,6444.9,19110.8,18557.5
2026-06-13,24650.9,16161.6,15288.2,6467.9,19226.9,18551.2
2026-06-14,24646.0,16472.7,15645.3,5998.9,19239.0,18707.3
2026-06-15,26806.3,17128.3,17645.9,5711.9,19576.3,20392.9
2026-06-16,28320.9,19290.9,16240.9,6100.0,21746.9,19156.9
2026-06-17,29013.5,19798.9,17035.5,5963.0,22400.5,20236.5
2026-06-18,29686.8,20310.2,17989.9,5894.9,22627.8,20966.9
2026-06-19,30382.2,20685.7,17592.9,6365.9,23352.2,21020.9
2026-06-20,32463.6,21555.6,17569.8,6627.4,24884.6,21477.8
2026-06-21,33639.2,22374.3,18215.4,6853.4,25746.2,22095.4
2026-06-22,31369.4,20522.6,16677.6,5302.4,23447.4,19896.6
2026-06-23,30807.7,19927.9,16265.6,6049.4,23209.7,19857.6
2026-06-24,31783.7,22394.9,16350.4,5855.6,25274.7,19642.4
2026-06-25,31733.8,21131.9,13588.5,5371.6,25413.8,18064.5
2026-06-26,32378.6,21126.7,13426.5,6160.9,26024.6,18566.5
2026-06-27,32967.3,22098.4,13525.2,6399.4,27011.3,18774.2
2026-06-28,28710.4,18031.5,12642.4,5967.3,22735.4,17773.4
2026-06-29,28021.7,17171.8,13001.7,6627.3,22064.7,18763.7
2026-06-30,28524.9,17164.7,15216.9,6658.3,21201.9,20228.9
2026-07-01,28251.8,16351.0,15270.5,6591.3,20491.8,20216.5
2026-07-02,27797.5,14839.7,15142.6,6054.5,19849.5,20827.6
2026-07-03,30370.6,18032.7,15830.7,6422.5,22713.6,21268.7
2026-07-04,30484.8,18540.4,16105.0,6438.4,22933.8,21574.0
2026-07-05,30242.9,17371.5,16470.0,5466.4,21880.9,22023.0
2026-07-06,29665.6,16775.0,16067.7,5319.4,21194.6,21502.7
2026-07-07,28172.1,15498.1,15681.1,5399.5,19786.1,21219.1
2026-07-08,28117.0,15096.0,16267.7,5584.5,19633.0,21964.7
2026-07-09,27077.3,13828.3,15650.7,5087.0,18375.3,21109.7
2026-07-10,27159.3,14437.3,15122.7,4469.9,18652.3,20034.7
2026-07-11,31862.6,18702.6,15248.7,4665.9,23317.6,20799.7
2026-07-12,31436.8,18877.5,15325.0,5243.1,23276.8,20635.0
2026-07-13,28818.4,17880.3,14402.8,5885.6,22060.4,19462.8
2026-07-14,28008.4,17416.3,14683.8,5890.0,21617.4,19666.8
2026-07-15,30979.0,18408.3,17012.4,6053.0,22564.0,21819.4
2026-07-16,31777.3,19768.6,17910.4,6269.5,23996.3,22695.4
2026-07-17,30665.4,19441.6,16804.5,6460.5,23537.4,21495.5
2026-07-18,31310.7,19553.9,17203.5,6832.9,24057.7,22153.5
2026-07-19,29468.9,17062.1,17699.5,7013.1,21442.9,22894.5
2026-07-20,30077.7,17588.9,17863.6,6910.1,22577.7,23425.6
2026-07-21,30188.1,17622.3,18033.6,6395.1,22536.1,23741.6
2026-07-22,29442.9,17394.3,17617.6,6412.9,22114.9,23304.6
2026-07-23,27506.3,15754.2,16744.0,6070.9,20578.3,22293.0
2026-07-24,27934.6,15689.5,16911.3,6430.9,20554.6,22428.3
2026-07-25,27947.9,15547.8,16797.9,6235.9,20758.9,22622.9
2026-07-26,26848.6,15917.5,16280.9,6358.9,20305.6,21477.9
2026-07-27,26338.4,15665.3,16657.1,5687.8,19917.4,21271.1
2026-07-28,27242.3,16224.6,16823.7,5918.1,20960.3,21734.7
2026-07-29,27022.0,14646.3,16153.7,5544.8,19503.0,21150.7
2026-07-30,27129.9,14108.2,15895.6,5771.8,19583.9,21270.6
2026-07-31,26365.6,13356.1,15518.2,5697.8,18800.6,21018.2
2026-08-01,26667.2,13840.6,16012.3,5639.3,19289.2,21727.3
2026-08-02,26631.5,14810.6,16433.6,5591.3,18945.5,21057.6
2026-08-03,30861.8,19368.6,17026.9,5953.3,23338.8,21925.9
2026-08-04,31159.2,19623.7,17331.2,5667.4,23487.2,22087.2
2026-08-05,30312.2,18840.2,18266.7,5743.9,22520.2,22971.7
2026-08-06,32132.2,20453.6,16867.3,6026.3,24582.2,21943.3
2026-08-07,32764.0,20985.8,17051.7,6168.3,25225.0,22327.7
2026-08-08,28303.6,18090.4,13858.8,5806.3,21776.6,18576.8
2026-08-09,28316.7,17658.5,14570.8,5437.2,21203.7,18816.8
2026-08-10,30625.6,19244.0,14897.2,5380.8,22970.6,19150.2
2026-08-11,31896.0,20933.0,16154.6,5555.8,24620.0,20735.6
2026-08-12,32015.8,20983.5,15607.5,5430.7,24883.8,20493.5
2026-08-13,27247.8,18437.5,13231.5,4862.7,21365.8,17239.5
2026-08-14,27132.0,17518.7,12625.3,4787.7,20954.0,16866.3
2026-08-15,27107.2,17260.9,12407.8,4603.2,20845.2,16652.8
2026-08-16,27016.6,17474.9,12770.3,4534.1,20471.6,16347.3
2026-08-17,26697.8,18469.3,12976.1,5228.5,20864.8,16225.1
2026-08-18,27650.5,20430.0,12313.0,5011.5,22857.5,15560.0
2026-08-19,27578.0,20804.5,12802.5,4890.5,22701.0,15418.5
2026-08-20,29581.6,21912.1,12932.9,4603.0,24570.6,16101.9
2026-08-21,30782.6,22505.4,13840.6,5007.0,25041.6,17277.6
2026-08-22,29655.3,21106.9,14550.4,5379.0,23568.3,18040.4
2026-08-23,30707.3,22263.3,14123.0,5224.3,24637.3,17743.0
2026-08-24,30385.5,22828.5,14501.0,5744.2,25080.5,17605.0
2026-08-25,30840.9,22863.9,12831.4,4934.2,25059.9,15678.4
2026-08-26,31734.3,22686.3,13131.4,5829.6,25762.3,16669.4
2026-08-27,32918.4,23820.0,14454.8,6396.6,26962.4,17894.8
2026-08-28,33105.7,23623.2,14603.5,6460.8,26699.7,18077.5
2026-08-29,32300.7,23238.3,14752.4,5635.8,25520.7,17543.4
2026-08-30,33348.6,23087.7,14839.9,5964.0,26681.6,18822.9
2026-08-31,34245.9,24200.6,15813.3,6214.8,27434.9,19315.3
2026-09-01,34145.1,23639.9,15623.2,5638.8,27141.1,19186.2
2026-09-02,30836.9,20159.7,15372.2,5128.8,23621.9,18956.2
2026-09-03,33848.6,22806.2,16227.4,4737.8,25830.6,19527.4
2026-09-04,34436.5,23249.4,16642.1,4643.3,26237.5,19934.1
2026-09-05,33150.1,23385.0,15900.1,4189.8,25887.1,18558.1
2026-09-06,32791.5,23129.9,15610.0,3883.8,25581.5,18244.0
2026-09-07,30723.9,20889.3,13620.0,4550.9,23473.9,16813.0
2026-09-08,31629.1,21694.8,14000.1,5370.5,24405.1,17260.1
2026-09-09,30452.3,21806.0,13102.0,4992.3,24519.3,16300.0
